catalogSkuId,skuId,price,listPrice,meliItemId,lastPricingUpdateDate
687653c6f6eb88845993023b,68d6f3ca962fc72e0502d41f,2679.0,2679.0,MLA2506641000,2026-05-26 14:54
6892640f45ea853c24384fd3,693b11caf25396f5285ba9ca,2990.0,2990.0,MLA3379503074,2026-05-28 04:54
6893679b3a5b0d2ab622b248,693b119ef25396f5285ba8a7,3949.0,3949.0,MLA1606757085,2026-06-04 07:07
6892642945ea853c24385142,68d6f379962fc72e0502bb9f,6250.0,6250.0,MLA1568948073,2026-05-26 15:07
6892640f45ea853c24385094,68d6f36e962fc72e0502b7ab,1650.0,1650.0,MLA2506783124,2026-05-28 03:50
68937976a50082a7d6beac8e,68d6f386962fc72e0502bf9c,10550.0,10550.0,MLA3298850660,2026-05-23 04:31
6890a94e3b53f4086684f7a1,68d6f390962fc72e0502c2a3,6350.0,6350.0,MLA2758715832,2026-05-26 15:08
6894060aec8b910ca90c25fd,68d6f30e962fc72e05029ccf,23999.0,23999.0,MLA2584050276,2025-12-30 02:54
689379fcbd39fec0300fc2e5,68d6f37e962fc72e0502bd6b,3590.0,3590.0,MLA1697882003,2026-05-26 15:08
687651d26bbe7345fb360946,68d6f3a2962fc72e0502c852,2700.0,2700.0,MLA1783935073,2026-01-23 03:14
6875ddeb0a588c505042db21,68d6f46b962fc72e050303e6,529.0,529.0,MLA1589494673,2026-05-26 14:52
6875ddeb0a588c505042db0e,68d6f46e962fc72e05030427,4990.0,4990.0,MLA2506718160,2025-10-28 15:53
6875cae5ba5a3fbd83cae5e1,68d6f468962fc72e05030355,7989.0,7989.0,MLA2507932414,2026-05-02 04:59
6876524cf6eb88845993016f,68d6f3dd962fc72e0502da5c,2320.0,2320.0,MLA2507932384,2025-11-27 04:46
687652c16652135c8f70a11a,68d6f3e6962fc72e0502dce5,17690.0,17690.0,MLA2506718198,2025-10-28 15:54
687652836652135c8f709ef9,68d6f3d3962fc72e0502d6e6,1468.75,1468.75,MLA2506757406,2026-06-02 10:41
6875de270a588c505042db6d,68d6f46a962fc72e050303cf,6389.0,6389.0,MLA2506653714,2026-05-23 05:10
689437c55be9d22841ab04a4,68d6f31c962fc72e0502a0a6,2399.0,2399.0,MLA3274092122,2025-10-28 16:07
687652126652135c8f709c09,68d6f3b7962fc72e0502ce4e,1339.0,1339.0,MLA2506822094,2026-05-23 03:31
6876524cf6eb888459930184,68d6f3c2962fc72e0502d18e,5775.0,5775.0,MLA2508488926,2026-05-28 05:11
687653076652135c8f70a511,68d6f3df962fc72e0502da9b,3950.0,3950.0,MLA3309699696,2026-05-26 14:55
6876520e6bbe7345fb360a69,68d6f3c5962fc72e0502d2e2,5049.0,5049.0,MLA1593703441,2026-04-16 03:24
6886cfb3acf52f51964178e1,68d6f352962fc72e0502afae,3149.0,3149.0,MLA2629492056,2026-03-11 17:56
6887daf615222635088ae34f,68d6f386962fc72e0502bf7b,21630.0,21630.0,MLA2506627756,2026-05-26 15:04
68845cfbfd34cde284bc149b,68d6f350962fc72e0502af35,1369.0,1369.0,MLA2506653724,2026-05-29 03:39
6876524b6652135c8f709ce2,68d6f3af962fc72e0502cc1a,6769.0,6769.0,MLA2506822108,2026-05-26 14:54
68765283f6eb8884599301aa,68d6f3ba962fc72e0502cf89,2239.0,2239.0,MLA2507932394,2026-05-23 04:06
687652836652135c8f709f0a,68d6f3df962fc72e0502db96,43990.0,43990.0,MLA2506666280,2026-01-29 03:19
6876520b6bbe7345fb3609b7,68d6f3bd962fc72e0502d044,5616.0,5616.0,MLA1599673975,2025-10-28 15:53
687652c46652135c8f70a318,68d6f3be962fc72e0502d174,6000.0,6000.0,MLA1573581123,2025-12-05 04:31
6876530d6652135c8f70a9ad,68d6f3ed962fc72e0502df84,13990.0,13990.0,MLA2506757410,2026-04-09 03:22
6876520e6bbe7345fb360a6b,68d6f3b2962fc72e0502cd5c,5719.0,5719.0,MLA3309733922,2026-01-15 03:33
6876524cf6eb888459930130,68d6f3be962fc72e0502d13c,3350.0,3350.0,MLA2506653834,2026-01-16 04:30
687653446652135c8f70ac4a,68d6f3df962fc72e0502dae6,1680.0,1680.0,MLA2604131162,2026-05-26 14:55
6876520e6bbe7345fb360ac1,68d6f3ac962fc72e0502cb5b,4859.0,4859.0,MLA2506679556,2026-05-26 14:57
6876524c6652135c8f709db7,68d6f3ce962fc72e0502d537,3350.0,3350.0,MLA1568948029,2026-01-16 04:29
687651d26bbe7345fb360958,68d6f3aa962fc72e0502cae7,3290.0,3290.0,MLA2661362492,2025-12-18 03:52
687653066652135c8f70a385,68d6f3ca962fc72e0502d4ac,4500.0,4500.0,MLA2506809180,2026-05-26 14:53
6876520e6652135c8f709b82,68d6f3c2962fc72e0502d1bb,980.0,980.0,MLA1593753621,2026-05-23 03:31
6876520e6bbe7345fb360b05,68d6f3ac962fc72e0502cb7e,5150.0,5150.0,MLA2506757274,2025-10-28 15:53
6876520e6bbe7345fb360b60,68d6f3cf962fc72e0502d5bc,1100.0,1100.0,MLA1783143091,2026-05-26 14:54
6876524cf6eb888459930147,68d6f3b5962fc72e0502cdde,3635.0,3635.0,MLA2506783032,2026-05-08 04:42
6876524cf6eb88845993018d,68d6f3ce962fc72e0502d55a,999.0,999.0,MLA2506718318,2026-05-26 14:54
68765408f6eb888459930461,68d6f3d2962fc72e0502d6ac,2990.0,2990.0,MLA1568948123,2026-01-20 04:50
6890ca8f1499512871bd72ec,68d6f376962fc72e0502ba6d,1499.0,1499.0,MLA2654160680,2025-10-28 16:03
6876520b6bbe7345fb3609de,68d6f3cd962fc72e0502d50a,5369.0,5369.0,MLA2508488792,2026-05-26 14:52
6886c59ba714a3daecf80019,693b11a5f25396f5285ba90e,5290.0,5290.0,MLA1669742017,2026-01-07 06:02
6875de6a0a588c505042dc11,68d6f39c962fc72e0502c64a,30100.0,30100.0,MLA2506783170,2025-10-28 15:53
6876524b6652135c8f709cc3,68d6f3cf962fc72e0502d5f8,13599.0,13599.0,MLA2508488802,2026-04-18 04:30
6876520e6bbe7345fb360a8b,68d6f3cf962fc72e0502d5aa,2800.0,2800.0,MLA3309698562,2026-05-26 14:54
6876530d6652135c8f70a95b,68d6f3c6962fc72e0502d30d,45490.0,45490.0,MLA3309637710,2025-10-28 15:54
6875deb14029a6e5266f3b49,68d6f3b7962fc72e0502cebc,2400.0,2400.0,MLA3329459738,2026-05-16 04:21
6876524b6652135c8f709cbd,68d6f3d3962fc72e0502d741,6109.0,6109.0,MLA3309734004,2026-01-23 03:53
687652c46652135c8f70a2fc,68d6f3d9962fc72e0502d97c,17750.0,17750.0,MLA3309698584,2026-04-30 05:31
6876524b6652135c8f709d1f,68d6f3c6962fc72e0502d336,2650.0,2650.0,MLA2736035752,2026-04-30 04:06
687652c46652135c8f70a341,68d6f3c4962fc72e0502d1f3,2790.0,2790.0,MLA2506641142,2025-10-28 15:54
6876520e6652135c8f709bdc,68d6f3aa962fc72e0502ca9d,8399.0,8399.0,MLA2506679394,2025-12-04 05:42
6875dd560a588c505042d9ec,68d6f463962fc72e050302c0,5419.0,5419.0,MLA1593851761,2026-06-02 05:34
687652846652135c8f709fe7,68d6f3d9962fc72e0502d93d,2029.0,2029.0,MLA2506627792,2026-05-09 04:16
6875de6a0a588c505042dbf7,68d6f3a4962fc72e0502c8ef,2099.0,2099.0,MLA3309598906,2026-04-03 05:06
6875de270a588c505042db7a,68d6f469962fc72e0503037c,2530.0,2530.0,MLA2604375880,2025-10-28 15:53
6875deec4029a6e5266f3b75,68d6f3b2962fc72e0502cd20,3849.0,3849.0,MLA2506796236,2026-04-17 04:47
6876520e6bbe7345fb360b59,68d6f3ac962fc72e0502cb77,11199.0,11199.0,MLA2654084260,2025-12-04 05:15
6875dd970a588c505042da24,68d6f448962fc72e0502fd22,2299.0,2299.0,MLA2628606496,2026-04-17 10:13
687651d26bbe7345fb360942,68d6f3b5962fc72e0502cdfa,44989.0,44989.0,MLA2562097010,2026-05-26 03:55
687652c36652135c8f70a205,68d6f3d9962fc72e0502d919,2439.0,2439.0,MLA2769564978,2026-05-08 04:40
687653546652135c8f70b21b,68d6f3e1962fc72e0502dbf6,1510.0,1510.0,MLA1669141799,2026-05-26 14:55
6876524e6652135c8f709e3a,68d6f3b8962fc72e0502cf41,3990.0,3990.0,MLA2506666426,2026-01-29 04:10
687652c06652135c8f70a02f,68d6f3d3962fc72e0502d713,4499.0,4499.0,MLA2506692352,2026-01-29 04:34
68765283f6eb8884599301ea,68d6f3e2962fc72e0502dc29,1469.0,1469.0,MLA1793799343,2026-06-02 09:48
689373afc4296b68ac11bf5a,68d6f385962fc72e0502bf47,5550.0,5550.0,MLA2747857398,2026-04-23 02:35
68938cf3a50082a7d6beb9b5,693b119ef25396f5285ba8b9,2220.0,2220.0,MLA2662018866,2026-01-17 06:02
68765483f6eb888459930601,68d6f3e9962fc72e0502de1a,2605.0,2605.0,MLA1599751303,2026-05-26 14:54
6876530a6652135c8f70a7d6,68d6f3ed962fc72e0502df42,4659.0,4659.0,MLA2604131230,2026-05-26 14:54
6876520e6652135c8f709b50,68d6f3a1962fc72e0502c831,1259.0,1259.0,MLA2506692398,2026-05-19 04:04
687652126652135c8f709c71,68d6f3b7962fc72e0502ce4f,5090.0,5090.0,MLA2506627974,2026-05-14 06:25
687652c36652135c8f70a1a9,68d6f3e6962fc72e0502dd44,785.0,785.0,MLA1785753175,2026-01-08 04:15
6876524b6652135c8f709d43,68d6f3ab962fc72e0502cb01,22490.0,22490.0,MLA2654007002,2026-05-26 14:51
6876530d6652135c8f70a9c0,68d6f3df962fc72e0502db3a,27435.0,27435.0,MLA2506653890,2026-05-28 04:34
687652846652135c8f709ff1,68d6f3d9962fc72e0502d93a,14389.0,14389.0,MLA2506821942,2025-10-28 15:53
6876524cf6eb88845993012d,68d6f3ce962fc72e0502d549,3350.0,3350.0,MLA2508488696,2026-01-16 04:30
6876524cf6eb888459930100,68d6f3ce962fc72e0502d56b,4339.0,4339.0,MLA2506679450,2026-05-26 14:54
6893cb07178a2eed56c1e076,68d6f37b962fc72e0502bc2d,3199.0,3199.0,MLA2506627868,2026-05-26 15:10
6893660edaa4f837d06d5b6e,693b11c3f25396f5285ba9bf,3855.0,3855.0,MLA1609631949,2026-01-17 06:14
689379fcbd39fec0300fc2fa,693b11d2f25396f5285baa4f,5399.0,5399.0,MLA1606721697,2026-05-15 03:41
6875dd080a588c505042d9c3,68d6f449962fc72e0502fd34,29500.0,29500.0,MLA2506757418,2026-04-04 04:18
6875dccaf469eccd4568001d,68d6f479962fc72e050304df,1419.0,1419.0,MLA1568947971,2025-10-28 15:53
687652126652135c8f709c3e,68d6f3bd962fc72e0502d055,9119.0,9119.0,MLA2506653728,2026-03-11 17:53
6875ddea0a588c505042da8f,68d6f469962fc72e05030377,11899.0,11899.0,MLA2506627996,2026-05-26 14:53
68765283f6eb888459930212,68d6f3e2962fc72e0502dc2b,9990.0,9990.0,MLA2856267636,2026-05-07 04:29
6893717eaebcbe30feb19652,68d6f39a962fc72e0502c5c0,6125.0,6125.0,MLA2632883002,2025-12-05 04:29
68938110a50082a7d6beb269,693c2754fe5d1aa1c7326489,4489.0,4489.0,MLA2667802350,2026-01-09 04:00
6893c2b0e306f5b1bef016be,68d6f382962fc72e0502be41,79990.0,79990.0,MLA2654059310,2026-03-11 17:54
68765502df28cece74c8b0f4,68d6f3f8962fc72e0502e33f,6989.0,6989.0,MLA1568947943,2026-05-08 03:28
6876537a6652135c8f70b4d2,68d6f3e2962fc72e0502dc61,13739.0,13739.0,MLA2506666332,2025-10-28 15:54
68938cf3a50082a7d6beb9d4,693b11e7f25396f5285baab2,3759.0,3759.0,MLA1606769817,2026-06-01 03:56
6876530b6652135c8f70a91c,68d6f3c4962fc72e0502d291,1585.0,1585.0,MLA1593877031,2026-05-23 03:49
6893bcc3e306f5b1bef01591,68d6f38f962fc72e0502c26d,2345.0,2345.0,MLA2506666286,2026-03-11 17:56
6892642945ea853c24385169,68f0667ead97f81657900c5d,1350.0,1350.0,MLA1593716113,2026-05-28 04:14
687653556652135c8f70b3b1,68d6f3c6962fc72e0502d316,2479.0,2479.0,MLA1669310333,2026-06-04 10:19
68756d169ee3a45c8365820a,68d6f463962fc72e050302b3,5970.0,5970.0,MLA3187938444,2026-05-16 04:37
68765483f6eb888459930688,68d6f3ee962fc72e0502e012,999.0,999.0,MLA2506783202,2025-12-05 04:33
687652c06652135c8f70a048,68d6f3be962fc72e0502d107,1469.0,1469.0,MLA2506783196,2025-10-28 15:53
687653066652135c8f70a3dc,68d6f3d9962fc72e0502d923,35505.0,35505.0,MLA2507932332,2026-05-26 14:55
689439d62e8ec278fdefcf3a,68d6f31c962fc72e0502a0ce,1390.0,1390.0,MLA2506757304,2026-06-02 10:02
6890a94c4dd216b870f4f4f6,68d6f375962fc72e0502ba0f,1250.0,1250.0,MLA2508488790,2026-05-26 15:08
6875de270a588c505042db5e,68d6f44d962fc72e0502fe83,8029.0,8029.0,MLA1593677345,2026-05-08 03:39
687f16fa3f5e5b5195c71e1b,68d6f401962fc72e0502e648,11919.0,11919.0,MLA2507932398,2026-01-30 03:28
68845e7dfd34cde284bc1565,68d6f352962fc72e0502afba,6590.0,6590.0,MLA2506679600,2026-04-28 03:08
6876520e6bbe7345fb360a62,68d6f3aa962fc72e0502ca9b,4900.0,4900.0,MLA2506679466,2026-05-26 14:53
688d1f5bb6334660d0192ad1,68d6f373962fc72e0502b9d4,3590.0,3590.0,MLA1593914193,2026-05-29 04:20
6876524cf6eb888459930092,68d6f3ce962fc72e0502d552,6900.0,6900.0,MLA2506821972,2026-03-11 17:53
687652836652135c8f709fa1,68d6f3d0962fc72e0502d689,1679.0,1679.0,MLA2506679558,2026-05-26 14:57
6876524cf6eb888459930159,68d6f3d0962fc72e0502d65f,2955.0,2955.0,MLA2506821944,2026-05-26 14:54
6875cae5ba5a3fbd83cae5f2,68d6f468962fc72e05030337,3295.0,3295.0,MLA1593938813,2025-12-20 03:32
6875dd970a588c505042da0a,68d6f469962fc72e05030374,13999.0,13999.0,MLA2507932302,2026-05-27 05:11
6876524cf6eb888459930132,68d6f3bd962fc72e0502d0d8,3350.0,3350.0,MLA2506809014,2026-01-16 04:29
6893802fa50082a7d6beb1f9,68d6f387962fc72e0502c008,15500.0,15500.0,MLA1606009013,2026-01-14 06:02
6875deb14029a6e5266f3b4f,68d6f3a2962fc72e0502c858,5999.0,5999.0,MLA2506692418,2026-05-12 04:32
6876520e6bbe7345fb360ac7,68d6f3bd962fc72e0502d01b,1579.0,1579.0,MLA1593938515,2026-05-29 03:38
6875de6a0a588c505042dbfa,68d6f3a4962fc72e0502c8f1,5275.0,5275.0,MLA2508488770,2026-05-28 02:34
6893811aa50082a7d6beb2e0,68d6f37d962fc72e0502bd03,2290.0,2290.0,MLA2507932380,2026-04-29 09:25
689440cdc2d70184a69e2905,693c2754fe5d1aa1c73264ca,5750.0,5750.0,MLA1647617591,2026-01-17 06:13
6892642945ea853c24385183,68f0667ead97f81657900c5e,6190.0,6190.0,MLA1605949113,2026-05-26 15:06
687653f5f6eb8884599302b7,68d6f3ca962fc72e0502d478,13689.0,13689.0,MLA1606009051,2026-01-29 04:03
687653546652135c8f70b2f4,68d6f3df962fc72e0502db46,3650.0,3650.0,MLA2629609060,2026-03-11 17:54
6876520b6bbe7345fb360a40,68d6f3ac962fc72e0502cb3a,5499.0,5499.0,MLA1669599529,2026-05-07 04:34
687652846652135c8f709fb5,68d6f3e2962fc72e0502dc24,6999.0,6999.0,MLA2506679598,2026-05-15 04:18
687653446652135c8f70ac3b,68d6f3df962fc72e0502db2d,14799.0,14799.0,MLA1783947679,2025-10-28 15:54
687653086652135c8f70a740,68d6f3ed962fc72e0502df38,14990.0,14990.0,MLA1599699789,2026-04-29 06:25
687653546652135c8f70b303,68d6f3cf962fc72e0502d60e,16000.0,16000.0,MLA2629505426,2026-03-11 17:54
687651d26bbe7345fb3608d3,68d6f3c4962fc72e0502d278,9125.0,9125.0,MLA2629583130,2026-05-26 14:53
687652c46652135c8f70a31b,68d6f3d9962fc72e0502d91c,2990.0,2990.0,MLA2831914464,2025-12-29 03:41
6875dd970a588c505042da07,68d6f469962fc72e05030381,2169.0,2169.0,MLA3361589804,2026-05-09 04:52
6875dd080a588c505042d9d8,68f06308ad97f816578ffe0e,4490.0,4490.0,MLA1568948027,2026-05-26 14:54
6875ddeb0a588c505042db0d,68d6f44d962fc72e0502fe73,1999.0,1999.0,MLA2506653888,2026-01-16 03:34
687653076652135c8f70a5c6,68d6f3d9962fc72e0502d98e,10015.0,10015.0,MLA3298825554,2026-05-22 05:14
687652846652135c8f709fd1,68d6f3d9962fc72e0502d940,423.0,423.0,MLA2506679448,2026-05-26 14:53
687652c36652135c8f70a17a,68d6f3bd962fc72e0502d007,3830.0,3830.0,MLA1568948041,2026-05-26 14:57
6876524e6652135c8f709e5e,68d6f3b2962fc72e0502cd55,2009.0,2009.0,MLA1593753423,2026-04-17 04:42
6876524b6652135c8f709d12,68d6f3c4962fc72e0502d2b3,10590.0,10590.0,MLA2506653804,2026-05-30 03:08
6876520e6652135c8f709b73,68d6f3c2962fc72e0502d1b7,8399.0,8399.0,MLA2506782978,2026-06-02 10:37
68765407f6eb8884599303cd,68d6f3ca962fc72e0502d496,1320.0,1320.0,MLA2506666368,2026-05-26 14:55
6876524c6652135c8f709dfa,68d6f3bd962fc72e0502d010,11179.0,11179.0,MLA2506796232,2025-11-29 05:29
68765283f6eb888459930206,68d6f3d4962fc72e0502d7fc,16549.0,16549.0,MLA2506627944,2026-05-26 14:55
6876524b6652135c8f709d00,68d6f3a9962fc72e0502ca38,1225.0,1225.0,MLA2506757416,2026-03-11 17:53
687652c36652135c8f70a1b2,68d6f3c8962fc72e0502d405,2259.0,2259.0,MLA2628595516,2025-10-28 15:54
687653816652135c8f70b539,68d6f3c8962fc72e0502d411,10509.0,10509.0,MLA1568948149,2025-10-28 15:54
6876537a6652135c8f70b4d0,68d6f3e2962fc72e0502dc63,3989.0,3989.0,MLA2629492580,2026-05-26 14:58
6876537a6652135c8f70b4a5,69f0cba53e668b09c04b49a9,5259.0,5259.0,MLA3307661638,2026-05-26 14:54
6892d2087c28c7817b6834cb,68d6f379962fc72e0502bb51,9779.0,9779.0,MLA2506757422,2026-01-10 03:43
687652c26652135c8f70a164,68d6f3bd962fc72e0502cfef,3729.0,3729.0,MLA1596218817,2026-05-26 14:53
6892640f45ea853c2438500c,68d6f399962fc72e0502c501,1850.0,1850.0,MLA1568948003,2026-05-26 15:07
6890a97d3b53f4086684f7c9,68d6f390962fc72e0502c293,5550.0,5550.0,MLA2506692346,2026-05-26 15:06
6892644245ea853c243851e3,68d6f39b962fc72e0502c5f7,9990.0,9990.0,MLA2508488830,2026-06-02 03:06
6893765ec4296b68ac11c1ad,68d6f39d962fc72e0502c6aa,6590.0,6590.0,MLA2508488834,2026-05-06 02:50
6876524b6652135c8f709d08,68d6f3ce962fc72e0502d532,3160.0,3160.0,MLA2506822098,2026-03-11 17:53
6876524cf6eb8884599300b7,68d6f3ce962fc72e0502d574,2050.0,2050.0,MLA2506796304,2026-05-23 04:32
687652836652135c8f709f2a,68d6f3c4962fc72e0502d257,1400.0,1400.0,MLA2506718320,2026-05-26 14:55
6875dd9780fc54fd95b4d925,68d6f465962fc72e0503030f,3360.0,3360.0,MLA2537962238,2026-05-26 14:52
6875de300a588c505042dbd0,68d6f39f962fc72e0502c797,15000.0,15000.0,MLA1599738439,2026-01-30 05:53
687652126652135c8f709c3f,68d6f3ca962fc72e0502d427,10599.0,10599.0,MLA1748969719,2026-03-11 17:53
6875ddeb0a588c505042db0a,68d6f46e962fc72e05030428,2889.0,2889.0,MLA2506822074,2026-04-17 04:55
6876524cf6eb888459930139,68d6f3cf962fc72e0502d5dd,4700.0,4700.0,MLA2506718112,2026-05-26 14:54
6875de720a588c505042dc48,68d6f3af962fc72e0502cc16,3590.0,3590.0,MLA2506692212,2026-06-02 17:48
687652836652135c8f709f9c,68d6f3d3962fc72e0502d704,12999.0,12999.0,MLA1605949219,2026-05-26 14:53
687e853af396fb00eccfaf44,68d6f401962fc72e0502e61f,12490.0,12490.0,MLA1669651171,2025-12-29 05:29
687652c16652135c8f70a0dd,68d6f3bd962fc72e0502d0c1,6990.0,6990.0,MLA2506783186,2026-05-26 14:54
687651d26bbe7345fb360897,68d6f3aa962fc72e0502ca70,4409.0,4409.0,MLA2654046290,2026-05-26 14:54
687653066652135c8f70a40b,68d6f3c4962fc72e0502d1f5,10015.0,10015.0,MLA2603575338,2026-05-22 05:14
6876524b6652135c8f709d1e,68d6f3d3962fc72e0502d743,11389.0,11389.0,MLA1568947925,2026-05-30 03:53
687651cc6bbe7345fb36085c,68d6f3a6962fc72e0502c9c2,20019.0,20019.0,MLA2507932166,2026-05-26 14:54
68941ab4dacd790290770302,68d6f313962fc72e05029e45,11000.0,11000.0,MLA1696033639,2025-10-28 16:07
6887daf615222635088ae357,68d6f38a962fc72e0502c054,42870.0,42870.0,MLA3274095434,2026-05-26 15:04
687652c46652135c8f70a320,68d6f3c2962fc72e0502d197,5275.0,5275.0,MLA2821412686,2026-01-21 03:21
6894103a0d47c3547241f337,68d6f30e962fc72e05029cde,1680.0,1680.0,MLA2506757232,2025-10-28 16:07
6875de6a0a588c505042dbf6,68d6f3ac962fc72e0502cbee,2299.0,2299.0,MLA1568948117,2026-04-30 03:47
6876520e6652135c8f709b5e,68d6f3b7962fc72e0502cef8,320.0,320.0,MLA3274081176,2025-10-28 15:53
6893b3d7799a2d7d84883d8c,68d6f389962fc72e0502c01a,2640.0,2640.0,MLA2579008870,2025-12-12 05:29
6893792fa50082a7d6beac3d,693b11f0f25396f5285bab29,4200.0,4200.0,MLA2661336702,2026-05-09 03:58
68938742a50082a7d6beb755,68d6f386962fc72e0502bfd5,2890.0,2890.0,MLA2506627964,2026-05-26 15:08
6893825fa50082a7d6beb393,68d6f39d962fc72e0502c6f7,5990.0,5990.0,MLA3298853656,2026-01-16 04:31
687652c36652135c8f70a1fd,68d6f3e6962fc72e0502dce9,6505.0,6505.0,MLA1669258151,2026-05-21 03:11
687652c46652135c8f70a348,68d6f3bd962fc72e0502d094,3400.0,3400.0,MLA2506809122,2026-05-26 14:53
6875ddea0a588c505042da86,68d6f43f962fc72e0502fab6,287.0,287.0,MLA2506653758,2026-03-11 17:53
687652c36652135c8f70a23a,68d6f3d9962fc72e0502d8c9,4079.0,4079.0,MLA2629647960,2026-05-23 04:15
68845e7dfd34cde284bc1562,68d6f365962fc72e0502b51a,5449.0,5449.0,MLA2506641108,2026-05-26 15:05
6875de710a588c505042dc1a,68d6f3b7962fc72e0502ce77,2899.0,2899.0,MLA2506627936,2026-06-02 10:24
6876524cf6eb88845993012e,68d6f3dc962fc72e0502da2b,3990.0,3990.0,MLA1599609319,2025-10-28 15:53
6875dcc9f469eccd45680005,68d6f449962fc72e0502fd2a,2025.0,2025.0,MLA1783142931,2026-05-26 14:53
6876520e6bbe7345fb360a93,68d6f3b7962fc72e0502ce86,3859.0,3859.0,MLA2654020298,2026-05-26 14:57
6875dd970a588c505042da11,68d6f43a962fc72e0502f8e3,6209.0,6209.0,MLA2629609414,2026-05-26 14:53
6875de7b0a588c505042dc92,68d6f39d962fc72e0502c6ec,15599.0,15599.0,MLA2506783200,2026-03-11 17:53
687651cc6bbe7345fb36085a,68d6f3b8962fc72e0502cf55,3599.0,3599.0,MLA2824063564,2026-03-11 17:53
687a562d51414cb009e48b44,693b11ecf25396f5285baae5,3739.0,3739.0,MLA1606769847,2026-04-11 04:03
6876520e6bbe7345fb360acc,68d6f3cf962fc72e0502d5bf,1384.0,1384.0,MLA3298776092,2026-05-26 14:54
6876520b6bbe7345fb360a25,68d6f3af962fc72e0502cc3d,2590.0,2590.0,MLA2506757296,2026-01-20 04:51
687652836652135c8f709f79,68d6f3e5962fc72e0502dc97,6445.0,6445.0,MLA2856174010,2026-03-11 17:53
6886c18aacf52f51964178ae,68d6f352962fc72e0502b044,11335.0,11335.0,MLA1593938701,2025-10-28 16:02
68940e2eb5c1152ae792a4ef,68d6f313962fc72e05029e16,1890.0,1890.0,MLA2506666370,2026-05-21 04:04
68941aa4f7ad18cd9463f275,68d6f31c962fc72e0502a096,12000.0,12000.0,MLA3029751206,2025-10-28 16:07
6892642945ea853c243850ea,68d6f37b962fc72e0502bbec,3990.0,3990.0,MLA1593913599,2026-05-26 15:04
6890ca921499512871bd7303,68d6f376962fc72e0502baad,740.0,740.0,MLA2507932370,2025-10-28 16:03
689434242e8ec278fdefcd8b,68d6f31c962fc72e0502a0a5,5455.0,5455.0,MLA1568948133,2026-03-11 17:52
689364d6daa4f837d06d5a21,68d6f37a962fc72e0502bbcb,1190.0,1190.0,MLA2506757320,2026-01-14 04:25
688124529e0960e5b3f4fa35,68d6f342962fc72e0502ab02,6990.0,6990.0,MLA2506679472,2025-11-14 03:23
6894337e2e8ec278fdefcd43,68d6f326962fc72e0502a333,1530.0,1530.0,MLA2584138674,2025-10-28 16:07
6893c654e306f5b1bef01880,693b1225f25396f5285babd6,5499.0,5499.0,MLA2660755926,2026-05-26 15:10
687652126652135c8f709c39,68d6f3ac962fc72e0502cba1,7350.0,7350.0,MLA2506757398,2026-05-26 14:53
6875ddea0a588c505042da9c,68d6f465962fc72e05030313,2990.0,2990.0,MLA2506783190,2026-06-01 05:06
6875dcc6f469eccd4567ffea,68d6f440962fc72e0502fb06,2050.0,2050.0,MLA2506783188,2026-05-23 04:32
6875de720a588c505042dc76,68d6f3a4962fc72e0502c8f6,32990.0,32990.0,MLA2506783118,2026-01-27 06:02
6875ddeb0a588c505042db16,68d6f46a962fc72e050303c1,799.0,799.0,MLA2562556970,2026-05-13 02:42
6876534b6652135c8f70af28,68d6f3c7962fc72e0502d39d,7669.0,7669.0,MLA2506796284,2026-04-17 09:56
687653086652135c8f70a731,68d6f3d9962fc72e0502d957,695.0,695.0,MLA1669090013,2026-04-30 05:01
687652c46652135c8f70a316,68d6f3bd962fc72e0502d092,5557.0,5557.0,MLA2604375624,2026-04-08 05:02
687652c06652135c8f70a044,68d6f3be962fc72e0502d0e2,3565.0,3565.0,MLA2826921566,2026-05-14 03:31
6875ddeb0a588c505042db23,68d6f44a962fc72e0502fddb,7099.0,7099.0,MLA1593753625,2026-04-17 10:23
6875ddeb0a588c505042db30,68d6f46b962fc72e050303e3,1440.0,1440.0,MLA1783947273,2026-05-19 05:06
6875ca4927689328ad7c3cb4,68d6f474962fc72e05030492,1650.0,1650.0,MLA1720533995,2026-05-28 04:23
6875deadf469eccd456800c8,68d6f39c962fc72e0502c652,4159.0,4159.0,MLA2603330134,2026-05-26 14:51
687652c16652135c8f70a0c8,68d6f3d8962fc72e0502d8b3,3209.0,3209.0,MLA2506796404,2026-03-11 17:53
687653446652135c8f70ac2f,68d6f3d9962fc72e0502d994,1550.0,1550.0,MLA2506627940,2026-05-26 14:58
68940050b5c1152ae7929ad3,68d6f30e962fc72e05029c62,8160.0,8160.0,MLA1594222011,2026-05-26 15:10
6875dd980a588c505042da6a,68d6f44a962fc72e0502fddc,45719.0,45719.0,MLA2506666374,2026-05-26 14:53
6875c9c5ba5a3fbd83cae57c,68d6f46e962fc72e05030432,6300.0,6300.0,MLA2585992814,2025-10-28 15:52
6876530d6652135c8f70a983,68d6f3cd962fc72e0502d4fc,15490.0,15490.0,MLA2506718348,2026-03-27 05:04
6876530b6652135c8f70a921,68d6f3dc962fc72e0502da13,1905.0,1905.0,MLA2506783198,2025-10-28 15:54
6886ceec9c8785be88cd4f34,68d6f358962fc72e0502b1ef,4919.0,4919.0,MLA2674302446,2025-12-29 04:26
